tipoVehiculo;matricula;bastidor;estado;tipoCombustible;permisoCirculacionUrl;Modalidad;marca;modelo;anio;color;fechaVigorItv;costeAlquilerMensual;fechaInicioContratoRenting;fechaFinContratoRenting;proveedor
Turismo;2833HVD;ABCDE1234584;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
SUV;3419KXL;ABCDE1234585;Activo;Gasolina;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Sportage;2024;Blanco;1/1/29;690;1/1/24;1/1/30;KIA RENTING
Turismo;9214BFS;ABCDE1234586;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Furgoneta;6148GXY;ABCDE1234587;Activo;Diesel;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;Volskwagen;Caddy;2024;Blanco;1/1/29;800;1/1/24;1/1/30;My Renting
Turismo;6158GXY;ABCDE1234588;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8946CSS;ABCDE1234589;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;0862GCX;ABCDE1234590;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;9901KFG;ABCDE1234591;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;4127KKK;ABCDE1234592;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;1407DRC;ABCDE1234593;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8307 FBW;ABCDE1234594;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;6559KFH;ABCDE1234595;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;5650LCG;ABCDE1234596;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;3309HTL;ABCDE1234597;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;4134RTT;ABCDE1234598;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;0503KFL;ABCDE1234599;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Furgoneta;6114JFF;ABCDE1234600;Activo;Diesel;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;Volskwagen;Caddy;2024;Blanco;1/1/29;800;1/1/24;1/1/30;My Renting
SUV;7571LWC;ABCDE1234601;Activo;Gasolina;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Sportage;2024;Blanco;1/1/29;690;1/1/24;1/1/30;KIA RENTING
Turismo;1368HXV;ABCDE1234602;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Furgoneta;4511JRX;ABCDE1234603;Activo;Diesel;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;Volskwagen;Caddy;2024;Blanco;1/1/29;800;1/1/24;1/1/30;My Renting
Turismo;1144JRX;ABCDE1234604;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8176PPP;ABCDE1234605;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8001CCV;ABCDE1234606;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;3415FRT;ABCDE1234607;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;9411BFY;ABCDE1234608;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;0224GGP;ABCDE1234609;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;4235RYT;ABCDE1234610;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;3793BCV;ABCDE1234611;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8179PRT;ABCDE1234612;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8056JLM;ABCDE1234613;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Furgoneta;7822HFR;ABCDE1234614;Activo;Diesel;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;Volskwagen;Caddy;2024;Blanco;1/1/29;800;1/1/24;1/1/30;My Renting
Turismo;1792RTQ;ABCDE1234615;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;1315KLM;ABCDE1234616;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;7508LTP;ABCDE1234617;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;2681GCW;ABCDE1234618;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8706KFC;ABCDE1234619;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;5846JVT;ABCDE1234620;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;1484DNX;ABCDE1234621;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8655BFK;ABCDE1234622;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;4251GHF;ABCDE1234623;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;9263FHY;ABCDE1234624;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;9598BDM;ABCDE1234625;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;4171FGK;ABCDE1234626;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;5787JCZ;ABCDE1234627;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8159CZW;ABCDE1234628;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;5225LCG;ABCDE1234629;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;7299KNB;ABCDE1234630;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;22376LPL;ABCDE1234631;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8827FRK;ABCDE1234632;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;6410FGG;ABCDE1234633;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;4977LCG;ABCDE1234634;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8323FBW;ABCDE1234635;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;9918BHC;ABCDE1234636;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8324FBW;ABCDE1234637;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;5672LCG;ABCDE1234638;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;1604PLM;ABCDE1234639;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8572RKJ;ABCDE1234640;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;4370LLL;ABCDE1234641;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8178PMM;ABCDE1234642;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2024;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Furgoneta;4945KWW;ABCDE1234643;Activo;Diesel;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;Volskwagen;Caddy;2024;Blanco;1/1/29;800;1/1/24;1/1/30;My Renting
SUV;2324MKF;ABCDE1234644;Activo;Gasolina;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Sportage;2023;Blanco;1/1/29;690;1/1/24;1/1/30;KIA RENTING
Turismo;4526BHH;ABCDE1234645;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;7463HJQ;ABCDE1234646;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;4988MVW;ABCDE1234647;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8757MGG;ABCDE1234648;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;6428FVW;ABCDE1234649;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8021HNW;ABCDE1234650;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;4789QWR;ABCDE1234651;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;4763FJJ;ABCDE1234652;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;3245JHT;ABCDE1234653;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;0702PLK;ABCDE1234654;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;3930jHJK;ABCDE1234655;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;3219MNW;ABCDE1234656;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;3225MNW;ABCDE1234657;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;2891KXL;ABCDE1234658;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;3038KCN;ABCDE1234659;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;5122JKL;ABCDE1234660;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;3752BWP;ABCDE1234661;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;0664JDX;ABCDE1234662;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;0660DNN;ABCDE1234663;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;8843FNT;ABCDE1234664;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Turismo;3564JVK;ABCDE1234665;Activo;Eléctrico;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;KIA;Ceed;2023;Blanco;1/1/29;550;1/1/24;1/1/30;KIA RENTING
Furgoneta;8713FRL;ABCDE1234666;Activo;Diesel;https://res.cloudinary.com/dszffglcl/raw/upload/v1746369767/vehiculos/r4jina6crrehr13qfiuu;Compra;Volskwagen;Caddy;2023;Blanco;1/1/29;800;1/1/24;1/1/30;My Renting
