numeroExpediente,fechaHoraSancion,fechaComunicacion,ente,numeroNotificaciones,vehiculo,conductor,infraccion,importe,gestionada,empresa,completada,perdidaPuntos,comentarios
EXP609016,2024-11-10 12:45:32,2026-03-06,Barberá-Boada,0,7142IUS,Priscila Luz Navarro,Dolore doloribus assumenda atque dolorem numquam maiores.,682.25,True,"Toledo, Solano and Viñas",True,True,Iste suscipit soluta ad ducimus.
EXP596773,2025-03-17 14:23:35,2025-06-14,"Coronado, Gallego and Baena",3,1563TKO,Alexandra Andreu Ramón,Totam explicabo asperiores earum inventore.,215.76,False,Narváez-Gil,True,False,Aut molestias maxime optio minus fuga.
EXP193228,2024-06-02 22:00:52,2026-02-24,Alcaraz PLC,4,0111BBU,Duilio Checa-Ibañez,Odio sint odit dolorum quo.,160.29,True,Lledó Group,True,False,Recusandae provident maxime.
EXP588079,2025-03-09 19:19:24,2025-07-01,"Fajardo, Saez and Carranza",5,9470NUR,Paloma Lucena Méndez,Aperiam doloremque rerum itaque vero hic.,555.91,False,Tello-Rubio,True,True,Cum quibusdam velit voluptatibus similique ducimus.
EXP060153,2024-11-22 13:25:46,2025-06-28,Morales-Valera,0,6143UNS,Humberto Cortés Giner,Sed eligendi itaque sequi facere repudiandae.,936.97,False,"Martinez, Vilanova and Galán",False,False,Error deleniti aspernatur.
EXP820887,2025-01-20 14:57:54,2025-05-16,Cabeza-Fuentes,3,7683KUZ,Jonatan Bruno Piñeiro Cantero,Possimus maiores facere voluptatibus atque.,727.19,False,"Lledó, Aparicio and Lozano",False,True,Fugit voluptatum eos non.
EXP151067,2024-09-09 19:15:40,2025-05-09,Mateu-Parejo,4,8510PLZ,Eladio Sala Angulo,Velit maxime veritatis dolores nihil.,459.4,True,Barriga LLC,True,True,Debitis laborum porro culpa.
EXP418279,2025-01-07 23:29:57,2026-02-25,Berenguer-Castejón,1,4912WXT,Concha Blanco Ureña,Eos at cum occaecati beatae minima.,121.68,True,Cobo Group,True,False,Fugiat harum praesentium quas iusto.
EXP579027,2025-03-14 23:46:54,2025-11-11,"Arnau, Solé and Otero",5,4319ZSD,Charo Blanes,Adipisci dolores vel est dolore.,365.77,True,Fabra-Marqués,True,True,Quisquam occaecati voluptas porro hic.
EXP343222,2024-04-09 20:19:05,2025-06-30,Barros PLC,4,3779AAP,Pascuala Barberá Aller,Porro sunt itaque.,523.73,False,Valentín Group,False,True,Eaque laborum ratione minus natus adipisci.
EXP257079,2024-05-14 03:46:26,2025-10-21,"Cid, Olivares and Sierra",2,0578RXU,Alexandra Andreu Ramón,Harum atque alias accusamus in at.,190.86,False,"Prada, Sanabria and Crespo",False,True,Corrupti inventore reiciendis dolorem delectus odit.
EXP909784,2025-03-14 06:22:49,2025-11-22,"Sanjuan, Calzada and Bustamante",4,6539ZPQ,Abigaíl Piedad Mur Borrego,Quo ea totam accusantium atque exercitationem.,799.53,True,"Campo, Cánovas and Toro",True,False,Mollitia ut tempore fugiat exercitationem natus.
EXP839586,2024-09-22 09:48:15,2025-06-23,Amorós-Palomo,5,3721GYW,Inmaculada Huertas Alfonso,Quam unde necessitatibus quos.,293.1,True,Zapata-Bosch,True,False,Praesentium blanditiis architecto.
EXP268773,2024-04-21 03:01:53,2025-07-27,"Escalona, Gil and Quero",4,0148YAF,Fortunata Abril-Ferrándiz,Earum quod beatae provident fugit exercitationem nostrum nihil.,455.75,True,Torres LLC,True,False,Dolorem tenetur provident numquam porro odit.
EXP875842,2024-12-28 19:22:37,2026-03-26,Solé and Sons,1,9321ETT,Cebrián Sosimo Valdés Campos,Fuga tempora officiis tenetur nisi.,621.92,True,Carrión-López,False,False,Fuga molestiae ratione optio.
EXP432476,2024-05-24 12:18:09,2025-09-03,"Casanovas, Barral and Román",3,7445EIA,Nilda Mateo,Nobis ratione nulla pariatur dolorum.,929.8,True,Acevedo-Echevarría,False,False,Ipsum sed aperiam magni.
EXP992853,2024-06-29 13:23:45,2025-08-31,Pacheco PLC,2,5388BHA,Rodrigo Mosquera Cadenas,Quaerat architecto dolore.,65.0,True,"Llamas, Montesinos and Palacio",False,True,Minus nulla magni iure.
EXP771768,2024-05-06 15:35:35,2025-11-20,Garcés-Carlos,3,8797RET,Francisca Sotelo-Sevilla,Ullam rem fuga recusandae necessitatibus voluptate officia.,512.76,True,Coello-Mur,True,True,Accusantium nulla hic minus dolor.
EXP366603,2024-04-30 12:05:36,2026-03-26,"Vilanova, Novoa and Flor",1,7052ZPC,Ramiro Clavero Izaguirre,Repudiandae delectus esse eum molestiae ut.,986.86,False,Barriga-Cruz,False,False,Quod iure optio neque nisi illo.
EXP957998,2025-04-03 03:26:35,2025-09-30,Vila-Izaguirre,3,5405PVE,Inmaculada Huertas Alfonso,Iure quis quos eum iusto tenetur maxime nulla.,206.26,False,Manzanares and Sons,True,False,Nobis nihil architecto.
EXP243709,2025-03-17 09:50:59,2026-03-14,"Plaza, Gibert and Mayoral",4,7749OBW,Fortunata Abril-Ferrándiz,Dicta odit corporis.,123.9,True,"Ropero, Ramis and Cobos",True,True,Mollitia ipsam dolores.
EXP370087,2025-04-08 04:03:44,2025-05-16,Font LLC,1,4826TDD,Charo de Cortés,Aperiam blanditiis dolorum nihil.,573.91,False,Mayol-Teruel,True,True,Asperiores sapiente est.
EXP544523,2024-11-01 09:48:10,2026-03-10,Echevarría Inc,5,8190AOD,Jacobo Cortés Esteban,Quos illo iusto.,783.81,True,Ojeda-Losa,True,False,Hic voluptatem in nesciunt possimus.
EXP133904,2024-10-24 12:07:32,2025-08-17,Antón-Barba,0,0890DXN,Charo Blanes,Eaque delectus libero quo voluptas architecto laboriosam.,642.05,False,Montes LLC,True,True,Molestias ullam voluptas sequi.
EXP621923,2024-05-16 03:56:59,2025-04-22,"Arribas, Niño and Cerezo",2,0148YAF,Ciríaco Benigno Catalán Mesa,Corporis blanditiis deleniti quisquam.,762.03,False,Infante Ltd,True,False,Aspernatur modi non nulla accusantium aperiam.
EXP970848,2024-08-02 10:42:15,2025-08-28,Padilla-Cabrera,1,8510PLZ,Raquel Emelina Morcillo Sala,Assumenda illum numquam occaecati.,487.26,True,Romeu-Moll,False,True,Officia doloremque animi placeat fugit.
EXP612827,2024-10-05 20:13:38,2026-03-14,"Calatayud, Fuente and Buendía",0,0735DKC,Cintia Catalá Campillo,Blanditiis atque necessitatibus id enim iusto praesentium.,466.05,False,"Colom, Fuertes and Ramis",True,True,Quisquam iste quaerat.
EXP169059,2025-02-26 15:06:54,2025-08-28,Taboada Ltd,5,9049GCB,Adelaida Chus Fuentes Escudero,Corrupti molestias corrupti.,727.73,True,Peral and Sons,False,False,Fugiat et id.
EXP223863,2024-04-08 21:03:06,2025-06-28,Tur-Aguilar,1,0890DXN,Cebrián Sosimo Valdés Campos,Dolor ducimus explicabo adipisci.,452.66,False,Echevarría Group,True,True,Eos eaque aperiam iste.
EXP437692,2024-12-17 08:54:11,2025-08-12,"Larrañaga, Cantón and Uría",1,5778VHR,Victorino Velasco-Domingo,Dolore nihil est eos explicabo excepturi cum.,788.4,False,Carlos-Luna,False,True,Fuga repellat voluptatibus aut.
EXP848974,2024-10-28 22:07:55,2025-05-08,Azorin-Caballero,3,2040LHJ,Nélida Montero,Neque harum perferendis blanditiis optio saepe ipsa soluta.,454.33,True,Uría Group,False,True,Placeat architecto necessitatibus veritatis amet ex.
EXP323474,2024-09-12 17:47:34,2025-06-17,Menéndez PLC,2,9150GOL,María Teresa del Páez,Corrupti incidunt porro maiores.,971.28,False,"Aparicio, Palomar and Pons",True,False,Labore iure ducimus ipsa blanditiis.
EXP002295,2024-07-11 11:04:26,2026-02-18,Coronado Ltd,5,3122NBN,Ágata Farré,Facilis maxime occaecati voluptas commodi necessitatibus.,998.51,False,Ariño Ltd,True,True,Totam culpa voluptate deleniti dolorum ut.
EXP340830,2024-08-07 07:01:52,2025-12-13,Morán-Valle,4,0963QJT,Alcides Villalba Peña,Sint impedit esse non laudantium.,779.22,False,"Alarcón, Arellano and Sarmiento",False,False,Voluptatibus eos perferendis.
EXP728340,2024-09-21 09:48:12,2026-03-25,Agustí-Solana,4,1584RKH,Rodrigo Mosquera Cadenas,Voluptatem magni iusto eaque quidem consequuntur.,464.67,False,Elorza PLC,True,False,Doloremque molestias nesciunt aliquam.
EXP685613,2024-06-19 07:40:36,2026-03-10,"Elías, Múñiz and Cazorla",2,6210XYM,Serafina Falcó Dueñas,Officiis nisi cum quas culpa eaque.,882.86,True,Arnal PLC,True,True,Dolorem laudantium quidem voluptatem nam recusandae.
EXP383685,2024-04-09 01:02:48,2025-06-01,Rebollo-Pulido,3,3000MDM,Eligia Carmona-Farré,Quasi itaque illum sint nemo laboriosam.,153.71,True,Tormo Ltd,True,True,Qui quisquam laborum quisquam.
EXP337480,2025-01-10 10:52:49,2025-04-29,Parejo LLC,0,4999FWG,Serafina Falcó Dueñas,Maiores perferendis error officia assumenda occaecati nobis.,664.2,False,"Agustín, Puente and Puerta",True,False,Nihil voluptates delectus ratione at tempora.
EXP961257,2024-10-02 03:52:11,2025-08-06,Cervera LLC,2,3285OCV,Nilda Mateo,Necessitatibus voluptas nemo eligendi repellendus amet.,755.96,False,Acero-Carrión,True,False,Tempore commodi voluptatum sequi amet voluptatem.
EXP251534,2024-09-13 19:46:33,2026-01-24,"Peralta, Huguet and Macías",1,9551VIQ,Delfina Flor Pol,Eligendi doloribus esse tempore qui.,354.74,False,"Priego, Medina and Elorza",False,False,Optio fuga suscipit sit corporis omnis.
EXP366344,2024-05-01 11:42:30,2026-01-27,"Carretero, Segarra and Gomez",2,0174JDU,Begoña Elisabet Luna Durán,Cumque ratione quaerat eligendi aspernatur quasi.,838.03,True,"Alegre, Castelló and Arellano",False,False,Vero culpa quae.
EXP205607,2025-03-05 02:39:35,2025-12-11,"Verdugo, Baños and Matas",2,2598RAI,Silvia Revilla Barrena,Molestias nostrum labore aliquid recusandae architecto sunt.,668.62,True,Aramburu-Perea,True,False,Necessitatibus ducimus itaque cum error praesentium.
EXP232217,2024-04-20 06:31:59,2025-11-28,"Vaquero, Bermejo and Antúnez",3,8709WMZ,Andrés Iñiguez-Navarro,Inventore blanditiis aspernatur veritatis distinctio corrupti dolorem.,757.48,True,Donaire LLC,True,True,Tenetur a sunt quia sapiente.
EXP418847,2025-03-02 08:30:41,2026-03-05,Campoy-Muro,0,8132QXE,Celestino Tello Ruiz,Excepturi rem quam ipsum accusamus.,199.15,False,Albero-Amores,True,True,Exercitationem accusamus tenetur.
EXP588197,2025-04-04 08:56:37,2026-03-20,"Quintana, Fuster and Montes",0,7683KUZ,Nélida Montero,Quis consectetur ea ipsam iure doloribus iusto cum.,682.55,False,Ballester-Escobar,True,False,Debitis itaque enim occaecati accusamus quis.
EXP810131,2024-07-01 08:43:00,2025-07-12,Baños-Estrada,4,3285OCV,Manuel Villalonga Téllez,Maxime nulla molestiae ratione ullam perspiciatis qui.,449.86,True,Osorio and Sons,False,False,Voluptatum optio temporibus quis consequuntur neque.
EXP738248,2024-12-29 21:38:12,2025-07-19,Losada-Águila,2,9026CZX,Rodolfo Francisco Javier Solé Paredes,A consequatur non harum earum.,883.92,True,Romero and Sons,True,False,Modi nihil cum.
EXP107838,2025-01-26 00:27:45,2025-06-04,"Ríos, Duran and Ariza",1,4826TDD,Jonatan Bruno Piñeiro Cantero,Unde quo quod doloribus tempore.,706.23,False,Terrón PLC,False,False,Autem accusamus expedita.
EXP203799,2024-08-21 00:35:21,2025-08-02,Folch Inc,0,6539ZPQ,Josep Arjona Noriega,Corporis adipisci modi illo voluptates praesentium.,225.9,True,"Verdugo, Barrios and Gibert",False,False,Iure itaque voluptatum aliquam iste exercitationem.
EXP025780,2024-04-20 22:09:38,2025-04-10,Puga-Pareja,2,3122NBN,Adoración Barreda Durán,Similique commodi quidem quidem.,886.3,False,Castillo Inc,False,False,Labore fugit ipsam reiciendis magnam.
EXP034466,2024-11-27 22:22:15,2025-06-09,Enríquez LLC,3,1005BVC,Edgardo Castro Calleja,A culpa ea nostrum voluptas laudantium sequi illo.,685.21,False,Barceló-Chico,False,False,Rem a rerum delectus itaque.
EXP961954,2024-10-16 11:30:40,2025-05-07,Nuñez-Cabanillas,4,0963QJT,Eligia Carmona-Farré,Aliquid mollitia odit iure ut quos.,186.34,False,Arranz and Sons,False,False,Facilis culpa enim.
EXP311506,2024-05-07 02:35:45,2025-12-27,Aliaga-Ayllón,3,7445EIA,Emiliana de Poza,Commodi vero a totam rerum voluptatum recusandae.,585.4,False,Hoz-Palomino,False,False,Enim perferendis deserunt iste error.
EXP008001,2024-10-23 15:30:54,2025-09-28,Barreda Group,5,9960CVJ,Valero Céspedes Francisco,Nemo explicabo voluptatem dolore dolorum nihil perferendis.,119.07,True,Pineda-Cuadrado,True,True,Recusandae exercitationem minus reprehenderit.
EXP807703,2024-08-23 03:34:18,2025-06-05,"Ángel, Santamaría and Fuertes",2,1855MVQ,Concha Carmen Pino Ibáñez,Aperiam rerum est asperiores dolores ab voluptatibus repudiandae.,865.73,False,Salgado and Sons,False,False,Perferendis molestiae illum consequatur sapiente deleniti.
